title_id,country,platform
nfx_s1,United States,Netflix
nfx_s2,South Africa,Netflix
nfx_s5,India,Netflix
nfx_s8,United States,Netflix
nfx_s8,Ghana,Netflix
nfx_s8,Burkina Faso,Netflix
nfx_s8,United Kingdom,Netflix
nfx_s8,Germany,Netflix
nfx_s8,Ethiopia,Netflix
nfx_s9,United Kingdom,Netflix
nfx_s10,United States,Netflix
nfx_s13,Germany,Netflix
nfx_s13,Czech Republic,Netflix
nfx_s16,United States,Netflix
nfx_s18,Mexico,Netflix
nfx_s22,Turkey,Netflix
nfx_s25,India,Netflix
nfx_s26,Australia,Netflix
nfx_s28,United States,Netflix
nfx_s29,United States,Netflix
nfx_s30,United States,Netflix
nfx_s30,India,Netflix
nfx_s30,France,Netflix
nfx_s33,United Kingdom,Netflix
nfx_s38,Finland,Netflix
nfx_s39,China,Netflix
nfx_s39,Canada,Netflix
nfx_s39,United States,Netflix
nfx_s40,India,Netflix
nfx_s41,United States,Netflix
nfx_s42,United States,Netflix
nfx_s43,United States,Netflix
nfx_s44,United States,Netflix
nfx_s45,United States,Netflix
nfx_s47,South Africa,Netflix
nfx_s47,United States,Netflix
nfx_s47,Japan,Netflix
nfx_s49,United States,Netflix
nfx_s50,Nigeria,Netflix
nfx_s51,India,Netflix
nfx_s52,Japan,Netflix
nfx_s53,Japan,Netflix
nfx_s54,Japan,Netflix
nfx_s55,Japan,Netflix
nfx_s56,United States,Netflix
nfx_s57,Japan,Netflix
nfx_s58,Japan,Netflix
nfx_s59,Japan,Netflix
nfx_s60,Japan,Netflix
nfx_s61,Japan,Netflix
nfx_s62,Japan,Netflix
nfx_s63,Japan,Netflix
nfx_s64,Japan,Netflix
nfx_s66,United Kingdom,Netflix
nfx_s67,India,Netflix
nfx_s68,United States,Netflix
nfx_s70,India,Netflix
nfx_s73,United Kingdom,Netflix
nfx_s74,Nigeria,Netflix
nfx_s77,Japan,Netflix
nfx_s82,United States,Netflix
nfx_s83,United States,Netflix
nfx_s85,Nigeria,Netflix
nfx_s91,Spain,Netflix
nfx_s91,United States,Netflix
nfx_s92,France,Netflix
nfx_s93,Belgium,Netflix
nfx_s95,United Kingdom,Netflix
nfx_s95,United States,Netflix
nfx_s96,United States,Netflix
nfx_s96,United Kingdom,Netflix
nfx_s97,United States,Netflix
nfx_s98,United States,Netflix
nfx_s99,United Kingdom,Netflix
nfx_s100,France,Netflix
nfx_s100,United States,Netflix
nfx_s102,United States,Netflix
nfx_s105,South Korea,Netflix
nfx_s106,India,Netflix
nfx_s107,United States,Netflix
nfx_s108,United States,Netflix
nfx_s109,Australia,Netflix
nfx_s110,Spain,Netflix
nfx_s112,United States,Netflix
nfx_s112,Singapore,Netflix
nfx_s115,India,Netflix
nfx_s116,United Kingdom,Netflix
nfx_s116,Australia,Netflix
nfx_s116,France,Netflix
nfx_s117,India,Netflix
nfx_s118,United Kingdom,Netflix
nfx_s118,United States,Netflix
nfx_s119,India,Netflix
nfx_s121,Australia,Netflix
nfx_s123,United Kingdom,Netflix
nfx_s123,Australia,Netflix
nfx_s123,France,Netflix
nfx_s123,United States,Netflix
nfx_s125,South Korea,Netflix
nfx_s126,United States,Netflix
nfx_s127,India,Netflix
nfx_s128,United States,Netflix
nfx_s128,Canada,Netflix
nfx_s130,Germany,Netflix
nfx_s130,United States,Netflix
nfx_s132,United States,Netflix
nfx_s134,South Africa,Netflix
nfx_s134,United States,Netflix
nfx_s135,United States,Netflix
nfx_s135,Mexico,Netflix
nfx_s136,United States,Netflix
nfx_s136,Italy,Netflix
nfx_s136,France,Netflix
nfx_s136,Japan,Netflix
nfx_s137,United States,Netflix
nfx_s137,Italy,Netflix
nfx_s137,Romania,Netflix
nfx_s137,United Kingdom,Netflix
nfx_s138,Australia,Netflix
nfx_s138,United States,Netflix
nfx_s139,United States,Netflix
nfx_s140,United States,Netflix
nfx_s141,Argentina,Netflix
nfx_s141,Venezuela,Netflix
nfx_s142,United States,Netflix
nfx_s142,United Kingdom,Netflix
nfx_s142,Canada,Netflix
nfx_s143,Germany,Netflix
nfx_s143,United States,Netflix
nfx_s144,United States,Netflix
nfx_s145,United States,Netflix
nfx_s146,United States,Netflix
nfx_s147,United States,Netflix
nfx_s150,United States,Netflix
nfx_s151,United States,Netflix
nfx_s152,China,Netflix
nfx_s152,Hong Kong,Netflix
nfx_s153,United States,Netflix
nfx_s154,Russia,Netflix
nfx_s155,Japan,Netflix
nfx_s156,United Kingdom,Netflix
nfx_s156,United States,Netflix
nfx_s157,United States,Netflix
nfx_s158,Canada,Netflix
nfx_s159,United States,Netflix
nfx_s160,Hong Kong,Netflix
nfx_s161,United States,Netflix
nfx_s162,United States,Netflix
nfx_s163,United States,Netflix
nfx_s163,China,Netflix
nfx_s163,Hong Kong,Netflix
nfx_s164,United States,Netflix
nfx_s165,United States,Netflix
nfx_s167,Italy,Netflix
nfx_s167,United States,Netflix
nfx_s168,United States,Netflix
nfx_s168,Canada,Netflix
nfx_s169,United States,Netflix
nfx_s170,United States,Netflix
nfx_s171,United States,Netflix
nfx_s172,United States,Netflix
nfx_s173,United States,Netflix
nfx_s173,Germany,Netflix
nfx_s174,United States,Netflix
nfx_s175,United States,Netflix
nfx_s176,United States,Netflix
nfx_s177,United States,Netflix
nfx_s178,United Kingdom,Netflix
nfx_s178,United States,Netflix
nfx_s179,United States,Netflix
nfx_s180,United States,Netflix
nfx_s183,United States,Netflix
nfx_s184,United States,Netflix
nfx_s185,United States,Netflix
nfx_s189,France,Netflix
nfx_s191,India,Netflix
nfx_s192,United Kingdom,Netflix
nfx_s192,Canada,Netflix
nfx_s192,United States,Netflix
nfx_s193,India,Netflix
nfx_s194,,Netflix
nfx_s194,South Korea,Netflix
nfx_s196,India,Netflix
nfx_s199,Nigeria,Netflix
nfx_s200,India,Netflix
nfx_s201,India,Netflix
nfx_s202,India,Netflix
nfx_s203,India,Netflix
nfx_s204,India,Netflix
nfx_s205,India,Netflix
nfx_s206,India,Netflix
nfx_s207,India,Netflix
nfx_s208,India,Netflix
nfx_s209,India,Netflix
nfx_s210,India,Netflix
nfx_s211,India,Netflix
nfx_s212,India,Netflix
nfx_s213,Ireland,Netflix
nfx_s216,India,Netflix
nfx_s217,India,Netflix
nfx_s218,India,Netflix
nfx_s220,Japan,Netflix
nfx_s221,United States,Netflix
nfx_s228,United States,Netflix
nfx_s229,United States,Netflix
nfx_s229,United Kingdom,Netflix
nfx_s230,United States,Netflix
nfx_s232,United States,Netflix
nfx_s233,United States,Netflix
nfx_s234,United Kingdom,Netflix
nfx_s242,United States,Netflix
nfx_s248,United States,Netflix
nfx_s252,United States,Netflix
nfx_s254,India,Netflix
nfx_s255,United States,Netflix
nfx_s260,India,Netflix
nfx_s260,Nepal,Netflix
nfx_s264,United States,Netflix
nfx_s265,United States,Netflix
nfx_s266,Japan,Netflix
nfx_s267,India,Netflix
nfx_s268,New Zealand,Netflix
nfx_s268,Australia,Netflix
nfx_s268,France,Netflix
nfx_s268,United States,Netflix
nfx_s270,Italy,Netflix
nfx_s271,Italy,Netflix
nfx_s271,Brazil,Netflix
nfx_s271,Greece,Netflix
nfx_s272,United States,Netflix
nfx_s273,United States,Netflix
nfx_s274,France,Netflix
nfx_s275,United States,Netflix
nfx_s276,Argentina,Netflix
nfx_s277,Spain,Netflix
nfx_s278,Jordan,Netflix
nfx_s279,Colombia,Netflix
nfx_s280,United States,Netflix
nfx_s280,Japan,Netflix
nfx_s281,United States,Netflix
nfx_s282,Nigeria,Netflix
nfx_s283,Mexico,Netflix
nfx_s284,Belgium,Netflix
nfx_s284,United Kingdom,Netflix
nfx_s285,United Kingdom,Netflix
nfx_s285,United States,Netflix
nfx_s286,Switzerland,Netflix
nfx_s286,United Kingdom,Netflix
nfx_s286,Australia,Netflix
nfx_s287,United States,Netflix
nfx_s289,Colombia,Netflix
nfx_s290,South Korea,Netflix
nfx_s291,United States,Netflix
nfx_s292,Japan,Netflix
nfx_s293,United Kingdom,Netflix
nfx_s294,South Africa,Netflix
nfx_s296,United States,Netflix
nfx_s297,Israel,Netflix
nfx_s297,United States,Netflix
nfx_s298,India,Netflix
nfx_s299,Nigeria,Netflix
nfx_s300,France,Netflix
nfx_s301,Canada,Netflix
nfx_s301,United States,Netflix
nfx_s302,India,Netflix
nfx_s303,Brazil,Netflix
nfx_s304,Argentina,Netflix
nfx_s305,United Kingdom,Netflix
nfx_s306,Argentina,Netflix
nfx_s306,Spain,Netflix
nfx_s307,Nigeria,Netflix
nfx_s308,United States,Netflix
nfx_s309,United States,Netflix
nfx_s311,United States,Netflix
nfx_s312,Mexico,Netflix
nfx_s313,United States,Netflix
nfx_s314,Taiwan,Netflix
nfx_s315,United States,Netflix
nfx_s316,United States,Netflix
nfx_s316,Nigeria,Netflix
nfx_s317,Taiwan,Netflix
nfx_s318,United States,Netflix
nfx_s320,Taiwan,Netflix
nfx_s322,Taiwan,Netflix
nfx_s323,Taiwan,Netflix
nfx_s324,United States,Netflix
nfx_s325,Italy,Netflix
nfx_s326,United States,Netflix
nfx_s327,United States,Netflix
nfx_s328,United States,Netflix
nfx_s328,United Kingdom,Netflix
nfx_s329,Bulgaria,Netflix
nfx_s329,United States,Netflix
nfx_s330,United States,Netflix
nfx_s330,Canada,Netflix
